0.1510000000000001	1	600.78
0.1520000000000001	1	599.96
0.1530000000000001	1	604.51
0.1540000000000001	1	597.97
0.1550000000000001	1	598.26
0.1560000000000001	1	592.08
0.1570000000000001	1	598
0.1580000000000001	1	583.47
0.1590000000000001	1	590.69
0.16000000000000011	1	586.89
0.16100000000000012	1	581.29
0.16200000000000012	1	589.49
0.16300000000000012	1	573.84
0.16400000000000012	1	574.79
0.16500000000000012	1	577.09
0.16600000000000012	1	574.05
0.16700000000000012	1	560.08
0.16800000000000012	1	566.22
0.16900000000000012	1	557.68
0.17000000000000012	1	568.38
0.17100000000000012	1	561.99
0.17200000000000013	1	544.77
0.17300000000000013	1	552.69
0.17400000000000013	1	546.16
0.17500000000000013	1	544.96
0.17600000000000013	1	552.92
0.17700000000000013	1	550.71
0.17800000000000013	1	534.98
0.17900000000000013	1	537.68
0.18000000000000013	1	538.35
0.18100000000000013	1	528.74
0.18200000000000013	1	539.32
0.18300000000000013	1	517.61
0.18400000000000014	1	521.43
0.18500000000000014	1	520.37
0.18600000000000014	1	549.93
0.18700000000000014	1	509.52
0.18800000000000014	1	523.48
0.18900000000000014	1	509.49
0.19000000000000014	1	513.86
0.19100000000000014	1	518.31
0.19200000000000014	1	505
0.19300000000000014	1	494.84
0.19400000000000014	1	507.79
0.19500000000000015	1	494.43
0.19600000000000015	1	503.41
0.19700000000000015	1	501.86
0.19800000000000015	1	502.92
0.19900000000000015	1	496.77
0.20000000000000015	1	500.59
0.20100000000000015	1	507.22
0.20200000000000015	1	492.59
0.20300000000000015	1	476.57
0.20400000000000015	1	489.83
0.20500000000000015	1	482.91
0.20600000000000016	1	473.51
0.20700000000000016	1	482.16
0.20800000000000016	1	480.43
0.20900000000000016	1	471.97
0.21000000000000016	1	467.26
0.21100000000000016	1	457.34
0.21200000000000016	1	455.36
0.21300000000000016	1	461.51
0.21400000000000016	1	459.63
0.21500000000000016	1	453.26
0.21600000000000016	1	462.48
0.21700000000000016	1	457.66
0.21800000000000017	1	444.13
0.21900000000000017	1	433.58
0.22000000000000017	1	429.59
0.22100000000000017	1	450.41
0.22200000000000017	1	439.23
0.22300000000000017	1	448.87
0.22400000000000017	1	438.64
0.22500000000000017	1	436.72
0.22600000000000017	1	437.21
0.22700000000000017	1	430.13
0.22800000000000017	1	423.49
0.22900000000000018	1	422.82
0.23000000000000018	1	409.11
0.23100000000000018	1	413.39
0.23200000000000018	1	418.08
0.23300000000000018	1	409.4
0.23400000000000018	1	423.99
0.23500000000000018	1	406.47
0.23600000000000018	1	408.98
0.23700000000000018	1	399.46
0.23800000000000018	1	407.72
0.23900000000000018	1	389.81
0.24000000000000019	1	411.52
0.2410000000000002	1	382.14
0.2420000000000002	1	401.17
0.2430000000000002	1	405.86
0.2440000000000002	1	395.98
0.2450000000000002	1	410.76
0.2460000000000002	1	387.12
0.2470000000000002	1	400.07
0.2480000000000002	1	387.06
0.2490000000000002	1	380.22
0.25000000000000017	1	382.5
0.25100000000000017	1	399.53
0.25200000000000017	1	378.91
0.25300000000000017	1	370.96
0.25400000000000017	1	371.45
0.25500000000000017	1	360.62
0.25600000000000017	1	358.45
0.2570000000000002	1	375.24
0.2580000000000002	1	358.84
0.2590000000000002	1	366.44
0.2600000000000002	1	347.32
0.2610000000000002	1	345.41
0.2620000000000002	1	359.6
0.2630000000000002	1	371.89
0.2640000000000002	1	363.36
0.2650000000000002	1	355.06
0.2660000000000002	1	337.75
0.2670000000000002	1	347.44
0.2680000000000002	1	356.15
0.2690000000000002	1	333.24
0.2700000000000002	1	340.51
0.2710000000000002	1	344.8
0.2720000000000002	1	337.03
0.2730000000000002	1	350.81
0.2740000000000002	1	344.41
0.2750000000000002	1	327.14
0.2760000000000002	1	333.9
0.2770000000000002	1	344.48
0.2780000000000002	1	340.83
0.2790000000000002	1	351.65
0.2800000000000002	1	322.25
0.2810000000000002	1	353.67
0.2820000000000002	1	332.23
0.2830000000000002	1	327.86
0.2840000000000002	1	328.87
0.2850000000000002	1	330.92
0.2860000000000002	1	316.28
0.2870000000000002	1	321
0.2880000000000002	1	321.11
0.2890000000000002	1	312.11
0.2900000000000002	1	339.61
0.2910000000000002	1	325.11
0.2920000000000002	1	327.38
0.2930000000000002	1	324.56
0.2940000000000002	1	316.34
0.2950000000000002	1	327.51
0.2960000000000002	1	297.23
0.2970000000000002	1	308.27
0.2980000000000002	1	297.04
0.2990000000000002	1	308.3
0.3000000000000002	1	309.88
0	1.1	899
0.001	1.1	897.96
0.002	1.1	897.23
0.003	1.1	896.17
0.004	1.1	895.16
0.005	1.1	893.98
0.006	1.1	893.05
0.007	1.1	892.85
0.008	1.1	891.35
0.009000000000000001	1.1	889.59
0.010000000000000002	1.1	889.24
0.011000000000000003	1.1	887.36
0.012000000000000004	1.1	886.79
0.013000000000000005	1.1	885.85
0.014000000000000005	1.1	885.01
0.015000000000000006	1.1	883.52
0.016000000000000007	1.1	882.59
0.017000000000000008	1.1	880.36
0.01800000000000001	1.1	880.11
0.01900000000000001	1.1	879.18
0.02000000000000001	1.1	876.95
0.02100000000000001	1.1	876.44
0.022000000000000013	1.1	875.86
0.023000000000000013	1.1	873.68
0.024000000000000014	1.1	873.98
0.025000000000000015	1.1	872.13
0.026000000000000016	1.1	871.81
0.027000000000000017	1.1	870.58
0.028000000000000018	1.1	869.63
0.02900000000000002	1.1	863.51
0.03000000000000002	1.1	865.61
0.03100000000000002	1.1	863.89
0.03200000000000002	1.1	862.92
0.03300000000000002	1.1	859.94
0.03400000000000002	1.1	861.04
0.035000000000000024	1.1	859.82
0.036000000000000025	1.1	858.67
0.037000000000000026	1.1	857.09
0.03800000000000003	1.1	854.82
0.03900000000000003	1.1	853.73
0.04000000000000003	1.1	852.58
0.04100000000000003	1.1	853.21
0.04200000000000003	1.1	847.61
0.04300000000000003	1.1	848.88
0.04400000000000003	1.1	849.84
0.04500000000000003	1.1	845.05
0.046000000000000034	1.1	845.18
0.047000000000000035	1.1	841.02
0.048000000000000036	1.1	840.89
0.04900000000000004	1.1	841.99
0.05000000000000004	1.1	837.44
0.05100000000000004	1.1	836.95
0.05200000000000004	1.1	835.62
0.05300000000000004	1.1	836.39
0.05400000000000004	1.1	832.97
0.05500000000000004	1.1	832.58
0.05600000000000004	1.1	831.35
0.057000000000000044	1.1	828.65
0.058000000000000045	1.1	828.51
0.059000000000000045	1.1	826.85
0.060000000000000046	1.1	825.55
0.06100000000000005	1.1	824.13
0.06200000000000005	1.1	827.08
0.06300000000000004	1.1	821.84
0.06400000000000004	1.1	816.98
0.06500000000000004	1.1	821.21
0.06600000000000004	1.1	815.84
0.06700000000000005	1.1	817.7
0.06800000000000005	1.1	806.82
0.06900000000000005	1.1	813.65
0.07000000000000005	1.1	807.55
0.07100000000000005	1.1	810.91
0.07200000000000005	1.1	811.73
0.07300000000000005	1.1	801.08
0.07400000000000005	1.1	804.78
0.07500000000000005	1.1	802.95
0.07600000000000005	1.1	801.99
0.07700000000000005	1.1	796.38
0.07800000000000006	1.1	803.87
0.07900000000000006	1.1	801.7
0.08000000000000006	1.1	791.96
0.08100000000000006	1.1	789.94
0.08200000000000006	1.1	796.99
0.08300000000000006	1.1	788.41
0.08400000000000006	1.1	791.66
0.08500000000000006	1.1	783.41
0.08600000000000006	1.1	784.63
0.08700000000000006	1.1	786.86
0.08800000000000006	1.1	781.49
0.08900000000000007	1.1	783.47
0.09000000000000007	1.1	782.99
0.09100000000000007	1.1	777.61
0.09200000000000007	1.1	773.49
0.09300000000000007	1.1	777.95
0.09400000000000007	1.1	770.05
0.09500000000000007	1.1	771.81
0.09600000000000007	1.1	767.59
0.09700000000000007	1.1	770.35
0.09800000000000007	1.1	768.84
0.09900000000000007	1.1	764.6
0.10000000000000007	1.1	763.63
0.10100000000000008	1.1	766.56
0.10200000000000008	1.1	765.82
0.10300000000000008	1.1	755.38
0.10400000000000008	1.1	750.24
0.10500000000000008	1.1	749.26
0.10600000000000008	1.1	752.84
0.10700000000000008	1.1	754.85
0.10800000000000008	1.1	745.78
0.10900000000000008	1.1	744.17
0.11000000000000008	1.1	748.52
0.11100000000000008	1.1	743.99
0.11200000000000009	1.1	736.72
0.11300000000000009	1.1	745.76
0.11400000000000009	1.1	734.09
0.11500000000000009	1.1	734.17
0.11600000000000009	1.1	737.57
0.11700000000000009	1.1	737.14
0.11800000000000009	1.1	732.31
0.11900000000000009	1.1	730.26
0.12000000000000009	1.1	731.3
0.1210000000000001	1.1	730.22
0.1220000000000001	1.1	729.78
0.1230000000000001	1.1	720.85
0.1240000000000001	1.1	722.55
0.12500000000000008	1.1	713.9
0.12600000000000008	1.1	712.93
0.12700000000000009	1.1	716.74
0.12800000000000009	1.1	708.89
0.1290000000000001	1.1	709.35
0.1300000000000001	1.1	710.89
0.1310000000000001	1.1	715.07
0.1320000000000001	1.1	705.67
0.1330000000000001	1.1	690.57
0.1340000000000001	1.1	699.82
0.1350000000000001	1.1	693.98
0.1360000000000001	1.1	695.88
0.1370000000000001	1.1	700.78
0.1380000000000001	1.1	689.87
0.1390000000000001	1.1	694.01
0.1400000000000001	1.1	693.14
0.1410000000000001	1.1	692.27
0.1420000000000001	1.1	680.71
0.1430000000000001	1.1	683.28
0.1440000000000001	1.1	681.93
0.1450000000000001	1.1	682.63
0.1460000000000001	1.1	673.17
0.1470000000000001	1.1	672.66
0.1480000000000001	1.1	670.59
0.1490000000000001	1.1	659.8
0.1500000000000001	1.1	674.53
0.1510000000000001	1.1	675.78
0.1520000000000001	1.1	666.68
0.1530000000000001	1.1	664.31
0.1540000000000001	1.1	662.7
0.1550000000000001	1.1	661.93
0.1560000000000001	1.1	664.88
0.1570000000000001	1.1	653.65
0.1580000000000001	1.1	665.11
0.1590000000000001	1.1	656.54
0.16000000000000011	1.1	644.62
0.16100000000000012	1.1	643.78
0.16200000000000012	1.1	640.34
0.16300000000000012	1.1	640.41
0.16400000000000012	1.1	637.68
0.16500000000000012	1.1	632.66
0.16600000000000012	1.1	637.34
0.16700000000000012	1.1	631.71
0.16800000000000012	1.1	635.17
0.16900000000000012	1.1	627.63
0.17000000000000012	1.1	627.21
0.17100000000000012	1.1	635.86
0.17200000000000013	1.1	619.29
0.17300000000000013	1.1	626.58
0.17400000000000013	1.1	619.17
0.17500000000000013	1.1	616.13
0.17600000000000013	1.1	615.27
0.17700000000000013	1.1	622.44
0.17800000000000013	1.1	612.32
0.17900000000000013	1.1	604.71
0.18000000000000013	1.1	607.29
0.18100000000000013	1.1	615.29
0.18200000000000013	1.1	604.48
0.18300000000000013	1.1	598.81
0.18400000000000014	1.1	584.9
0.18500000000000014	1.1	601.87
0.18600000000000014	1.1	589.81
0.18700000000000014	1.1	589.75
0.18800000000000014	1.1	584.08
0.18900000000000014	1.1	580.16
0.19000000000000014	1.1	588.97
0.19100000000000014	1.1	575.63
0.19200000000000014	1.1	590.53
0.19300000000000014	1.1	577.92
0.19400000000000014	1.1	579.99
0.19500000000000015	1.1	580.28
0.19600000000000015	1.1	572.58
0.19700000000000015	1.1	569.59
0.19800000000000015	1.1	565.16
0.19900000000000015	1.1	569.25
0.20000000000000015	1.1	557.9
0.20100000000000015	1.1	567.7
0.20200000000000015	1.1	549.71
0.20300000000000015	1.1	547.64
0.20400000000000015	1.1	553.47
0.20500000000000015	1.1	542.32
0.20600000000000016	1.1	531.28
0.20700000000000016	1.1	529.09
0.20800000000000016	1.1	557.28
0.20900000000000016	1.1	533.53
0.21000000000000016	1.1	536.79
0.21100000000000016	1.1	539.13
0.21200000000000016	1.1	536.36
0.21300000000000016	1.1	534.85
0.21400000000000016	1.1	535.28
0.21500000000000016	1.1	532.1
0.21600000000000016	1.1	521.81
0.21700000000000016	1.1	520.56
0.21800000000000017	1.1	512.56
0.21900000000000017	1.1	519.98
0.22000000000000017	1.1	498.21
0.22100000000000017	1.1	498.38
0.22200000000000017	1.1	496.99
0.22300000000000017	1.1	506
0.22400000000000017	1.1	491.49
0.22500000000000017	1.1	487.55
0.22600000000000017	1.1	476.44
0.22700000000000017	1.1	505.25
0.22800000000000017	1.1	497.08
0.22900000000000018	1.1	485.93
0.23000000000000018	1.1	501.68
0.23100000000000018	1.1	484.79
0.23200000000000018	1.1	473.66
0.23300000000000018	1.1	498.58
0.23400000000000018	1.1	459.19
0.23500000000000018	1.1	487.09
0.23600000000000018	1.1	485.88
0.23700000000000018	1.1	463.07
0.23800000000000018	1.1	458
0.23900000000000018	1.1	466.54
0.24000000000000019	1.1	474.31
0.2410000000000002	1.1	460.46
0.2420000000000002	1.1	466.79
0.2430000000000002	1.1	456.87
0.2440000000000002	1.1	449.68
0.2450000000000002	1.1	447.71
0.2460000000000002	1.1	453.35
0.2470000000000002	1.1	452.26
0.2480000000000002	1.1	435.46
0.2490000000000002	1.1	459.05
0.25000000000000017	1.1	442.49
0.25100000000000017	1.1	435.37
0.25200000000000017	1.1	435.52
0.25300000000000017	1.1	419.1
0.25400000000000017	1.1	431.2
0.25500000000000017	1.1	430.34
0.25600000000000017	1.1	420.9
0.2570000000000002	1.1	411.86
0.2580000000000002	1.1	430.27
0.2590000000000002	1.1	430.02
0.2600000000000002	1.1	421.69
0.2610000000000002	1.1	413.69
0.2620000000000002	1.1	404.46
0.2630000000000002	1.1	428.32
0.2640000000000002	1.1	413.67
0.2650000000000002	1.1	402.91
0.2660000000000002	1.1	398.12
0.2670000000000002	1.1	400.44
0.2680000000000002	1.1	396.85
0.2690000000000002	1.1	404.65
0.2700000000000002	1.1	402.46
0.2710000000000002	1.1	406.19
0.2720000000000002	1.1	403.72
0.2730000000000002	1.1	398.8
0.2740000000000002	1.1	394.13
0.2750000000000002	1.1	396.66
0.2760000000000002	1.1	398.04
0.2770000000000002	1.1	384.06
0.2780000000000002	1.1	395.15
0.2790000000000002	1.1	382.28
0.2800000000000002	1.1	386.6
0.2810000000000002	1.1	373.34
0.2820000000000002	1.1	372.73
0.2830000000000002	1.1	363.95
0.2840000000000002	1.1	364.31
0.2850000000000002	1.1	378.29
0.2860000000000002	1.1	375.41
0.2870000000000002	1.1	371.47
0.2880000000000002	1.1	363.25
0.2890000000000002	1.1	359.92
0.2900000000000002	1.1	361.25
0.2910000000000002	1.1	368.14
0.2920000000000002	1.1	349.68
0.2930000000000002	1.1	356.88
0.2940000000000002	1.1	344.96
0.2950000000000002	1.1	364.97
0.2960000000000002	1.1	352.64
0.2970000000000002	1.1	360.44
0.2980000000000002	1.1	364.8
0.2990000000000002	1.1	353.27
0.3000000000000002	1.1	348.79
0	1.2000000000000002	899
0.001	1.2000000000000002	897.97
0.002	1.2000000000000002	897.01
0.003	1.2000000000000002	896.1
0.004	1.2000000000000002	895.11
0.005	1.2000000000000002	893.78
0.006	1.2000000000000002	893.24
0.007	1.2000000000000002	892.09
0.008	1.2000000000000002	891.27
0.009000000000000001	1.2000000000000002	889.72
0.010000000000000002	1.2000000000000002	889.82
0.011000000000000003	1.2000000000000002	887.89
0.012000000000000004	1.2000000000000002	887.02
0.013000000000000005	1.2000000000000002	885.99
0.014000000000000005	1.2000000000000002	885.39
0.015000000000000006	1.2000000000000002	884.12
0.016000000000000007	1.2000000000000002	882.82
0.017000000000000008	1.2000000000000002	882.4
0.01800000000000001	1.2000000000000002	881.89
0.01900000000000001	1.2000000000000002	880.09
0.02000000000000001	1.2000000000000002	878.55
0.02100000000000001	1.2000000000000002	877.17
0.022000000000000013	1.2000000000000002	876.97
0.023000000000000013	1.2000000000000002	874.74
0.024000000000000014	1.2000000000000002	874.61
0.025000000000000015	1.2000000000000002	874.01
0.026000000000000016	1.2000000000000002	870.64
0.027000000000000017	1.2000000000000002	871.42
0.028000000000000018	1.2000000000000002	868.7
0.02900000000000002	1.2000000000000002	870.28
0.03000000000000002	1.2000000000000002	867.89
0.03100000000000002	1.2000000000000002	867.83
0.03200000000000002	1.2000000000000002	866.3
0.03300000000000002	1.2000000000000002	864.88
0.03400000000000002	1.2000000000000002	864.04
0.035000000000000024	1.2000000000000002	861.48
0.036000000000000025	1.2000000000000002	862.33
0.037000000000000026	1.2000000000000002	859.84
0.03800000000000003	1.2000000000000002	858.2
0.03900000000000003	1.2000000000000002	857.39
0.04000000000000003	1.2000000000000002	856.11
0.04100000000000003	1.2000000000000002	855.73
0.04200000000000003	1.2000000000000002	854.59
0.04300000000000003	1.2000000000000002	855.24
0.04400000000000003	1.2000000000000002	851.39
0.04500000000000003	1.2000000000000002	849.25
0.046000000000000034	1.2000000000000002	848.78
0.047000000000000035	1.2000000000000002	849.23
0.048000000000000036	1.2000000000000002	848.83
0.04900000000000004	1.2000000000000002	845.14
0.05000000000000004	1.2000000000000002	847.79
0.05100000000000004	1.2000000000000002	843.31
0.05200000000000004	1.2000000000000002	843.4
0.05300000000000004	1.2000000000000002	841.74
0.05400000000000004	1.2000000000000002	840.61
0.05500000000000004	1.2000000000000002	839.85
0.05600000000000004	1.2000000000000002	839.23
0.057000000000000044	1.2000000000000002	835.71
0.058000000000000045	1.2000000000000002	833.55
0.059000000000000045	1.2000000000000002	836.88
0.060000000000000046	1.2000000000000002	833.44
0.06100000000000005	1.2000000000000002	833.3
0.06200000000000005	1.2000000000000002	831.94
0.06300000000000004	1.2000000000000002	827.43
0.06400000000000004	1.2000000000000002	825.6
0.06500000000000004	1.2000000000000002	826.45
0.06600000000000004	1.2000000000000002	828.52
0.06700000000000005	1.2000000000000002	824.17
0.06800000000000005	1.2000000000000002	822.95
0.06900000000000005	1.2000000000000002	825.37
0.07000000000000005	1.2000000000000002	820.87
0.07100000000000005	1.2000000000000002	817.7
0.07200000000000005	1.2000000000000002	816.11
0.07300000000000005	1.2000000000000002	815.76
0.07400000000000005	1.2000000000000002	816.01
0.07500000000000005	1.2000000000000002	814.86
0.07600000000000005	1.2000000000000002	813.95
0.07700000000000005	1.2000000000000002	813.18
0.07800000000000006	1.2000000000000002	812.64
0.07900000000000006	1.2000000000000002	813.34
0.08000000000000006	1.2000000000000002	808.79
0.08100000000000006	1.2000000000000002	802.15
0.08200000000000006	1.2000000000000002	804.99
0.08300000000000006	1.2000000000000002	805.03
0.08400000000000006	1.2000000000000002	804.55
0.08500000000000006	1.2000000000000002	802.71
0.08600000000000006	1.2000000000000002	798.02
0.08700000000000006	1.2000000000000002	796.65
0.08800000000000006	1.2000000000000002	796.78
0.08900000000000007	1.2000000000000002	794.53
0.09000000000000007	1.2000000000000002	792.02
0.09100000000000007	1.2000000000000002	792.82
0.09200000000000007	1.2000000000000002	793.22
0.09300000000000007	1.2000000000000002	795.66
0.09400000000000007	1.2000000000000002	786.93
0.09500000000000007	1.2000000000000002	786.46
0.09600000000000007	1.2000000000000002	785.36
0.09700000000000007	1.2000000000000002	784.49
0.09800000000000007	1.2000000000000002	786.43
0.09900000000000007	1.2000000000000002	781.62
0.10000000000000007	1.2000000000000002	778.64
0.10100000000000008	1.2000000000000002	778.11
0.10200000000000008	1.2000000000000002	784.55
0.10300000000000008	1.2000000000000002	776.1
0.10400000000000008	1.2000000000000002	771.57
0.10500000000000008	1.2000000000000002	771.73
0.10600000000000008	1.2000000000000002	769.79
0.10700000000000008	1.2000000000000002	769.97
0.10800000000000008	1.2000000000000002	767.43
0.10900000000000008	1.2000000000000002	768.36
0.11000000000000008	1.2000000000000002	767.94
0.11100000000000008	1.2000000000000002	766.75
0.11200000000000009	1.2000000000000002	759.98
0.11300000000000009	1.2000000000000002	757.17
0.11400000000000009	1.2000000000000002	760.7
0.11500000000000009	1.2000000000000002	757.79
0.11600000000000009	1.2000000000000002	756.72
0.11700000000000009	1.2000000000000002	760.15
0.11800000000000009	1.2000000000000002	751.06
0.11900000000000009	1.2000000000000002	750.07
0.12000000000000009	1.2000000000000002	749.81
0.1210000000000001	1.2000000000000002	750.51
0.1220000000000001	1.2000000000000002	742.49
0.1230000000000001	1.2000000000000002	748.69
0.1240000000000001	1.2000000000000002	746.31
0.12500000000000008	1.2000000000000002	742.17
0.12600000000000008	1.2000000000000002	743.05
0.12700000000000009	1.2000000000000002	737.59
0.12800000000000009	1.2000000000000002	735.75
0.1290000000000001	1.2000000000000002	733.83
0.1300000000000001	1.2000000000000002	731.44
0.1310000000000001	1.2000000000000002	733.63
0.1320000000000001	1.2000000000000002	728.95
0.1330000000000001	1.2000000000000002	731.66
0.1340000000000001	1.2000000000000002	724.55
0.1350000000000001	1.2000000000000002	728.06
0.1360000000000001	1.2000000000000002	726.52
0.1370000000000001	1.2000000000000002	724.9
0.1380000000000001	1.2000000000000002	719.21
0.1390000000000001	1.2000000000000002	721.82
0.1400000000000001	1.2000000000000002	715.54
0.1410000000000001	1.2000000000000002	719.5
0.1420000000000001	1.2000000000000002	713.41
0.1430000000000001	1.2000000000000002	710.92
0.1440000000000001	1.2000000000000002	717.41
0.1450000000000001	1.2000000000000002	711.82
0.1460000000000001	1.2000000000000002	704.47
0.1470000000000001	1.2000000000000002	704.06
0.1480000000000001	1.2000000000000002	694.89
0.1490000000000001	1.2000000000000002	697.33
0.1500000000000001	1.2000000000000002	701.99
0.1510000000000001	1.2000000000000002	698.69
0.1520000000000001	1.2000000000000002	696.4
0.1530000000000001	1.2000000000000002	693
0.1540000000000001	1.2000000000000002	689.24
0.1550000000000001	1.2000000000000002	694.96
0.1560000000000001	1.2000000000000002	690.77
0.1570000000000001	1.2000000000000002	683.61
0.1580000000000001	1.2000000000000002	688.82
0.1590000000000001	1.2000000000000002	676.82
0.16000000000000011	1.2000000000000002	668.11
0.16100000000000012	1.2000000000000002	679.9
0.16200000000000012	1.2000000000000002	670.4
0.16300000000000012	1.2000000000000002	682.12
0.16400000000000012	1.2000000000000002	675.75
0.16500000000000012	1.2000000000000002	672.28
0.16600000000000012	1.2000000000000002	672.05
0.16700000000000012	1.2000000000000002	669.26
0.16800000000000012	1.2000000000000002	669.39
0.16900000000000012	1.2000000000000002	664.54
0.17000000000000012	1.2000000000000002	665.97
0.17100000000000012	1.2000000000000002	667.03
0.17200000000000013	1.2000000000000002	655.5
0.17300000000000013	1.2000000000000002	652.87
0.17400000000000013	1.2000000000000002	651.43
0.17500000000000013	1.2000000000000002	645.5
0.17600000000000013	1.2000000000000002	651.09
0.17700000000000013	1.2000000000000002	647.95
0.17800000000000013	1.2000000000000002	637.19
0.17900000000000013	1.2000000000000002	651.41
0.18000000000000013	1.2000000000000002	649.2
0.18100000000000013	1.2000000000000002	636.62
0.18200000000000013	1.2000000000000002	637.03
0.18300000000000013	1.2000000000000002	636.7
0.18400000000000014	1.2000000000000002	643.96
0.18500000000000014	1.2000000000000002	629.57
0.18600000000000014	1.2000000000000002	626.98
0.18700000000000014	1.2000000000000002	633.08
0.18800000000000014	1.2000000000000002	633.86
0.18900000000000014	1.2000000000000002	622.29
0.19000000000000014	1.2000000000000002	614.27
0.19100000000000014	1.2000000000000002	617.18
0.19200000000000014	1.2000000000000002	616.56
0.19300000000000014	1.2000000000000002	619.72
0.19400000000000014	1.2000000000000002	609.08
0.19500000000000015	1.2000000000000002	609.72
0.19600000000000015	1.2000000000000002	607.34
0.19700000000000015	1.2000000000000002	598.06
0.19800000000000015	1.2000000000000002	611.65
0.19900000000000015	1.2000000000000002	603.63
0.20000000000000015	1.2000000000000002	595.93
0.20100000000000015	1.2000000000000002	600.36
0.20200000000000015	1.2000000000000002	592.57
0.20300000000000015	1.2000000000000002	609.21
0.20400000000000015	1.2000000000000002	579.73
