0.10100000000000008	0	700.48
0.10200000000000008	0	695.04
0.10300000000000008	0	704.5
0.10400000000000008	0	696.33
0.10500000000000008	0	705.17
0.10600000000000008	0	700.56
0.10700000000000008	0	698.29
0.10800000000000008	0	686.97
0.10900000000000008	0	699.72
0.11000000000000008	0	685.55
0.11100000000000008	0	686.34
0.11200000000000009	0	688.83
0.11300000000000009	0	682.97
0.11400000000000009	0	678.4
0.11500000000000009	0	685.49
0.11600000000000009	0	680.83
0.11700000000000009	0	677.25
0.11800000000000009	0	669.61
0.11900000000000009	0	663.59
0.12000000000000009	0	660
0.1210000000000001	0	668.22
0.1220000000000001	0	663.44
0.1230000000000001	0	651.55
0.1240000000000001	0	674.08
0.12500000000000008	0	658.07
0.12600000000000008	0	657.21
0.12700000000000009	0	646.8
0.12800000000000009	0	648.7
0.1290000000000001	0	648.87
0.1300000000000001	0	651.88
0.1310000000000001	0	627.86
0.1320000000000001	0	648.03
0.1330000000000001	0	639.35
0.1340000000000001	0	647.67
0.1350000000000001	0	635.64
0.1360000000000001	0	642.56
0.1370000000000001	0	618.81
0.1380000000000001	0	624.17
0.1390000000000001	0	628.98
0.1400000000000001	0	642.96
0.1410000000000001	0	621.18
0.1420000000000001	0	615.01
0.1430000000000001	0	631.74
0.1440000000000001	0	623.9
0.1450000000000001	0	615.96
0.1460000000000001	0	620.17
0.1470000000000001	0	603.97
0.1480000000000001	0	609.07
0.1490000000000001	0	611.97
0.1500000000000001	0	606.31
0.1510000000000001	0	608.72
0.1520000000000001	0	602.73
0.1530000000000001	0	613.04
0.1540000000000001	0	592.63
0.1550000000000001	0	595.97
0.1560000000000001	0	593.66
0.1570000000000001	0	583.81
0.1580000000000001	0	585.66
0.1590000000000001	0	582.3
0.16000000000000011	0	589.74
0.16100000000000012	0	580.92
0.16200000000000012	0	577.29
0.16300000000000012	0	587.89
0.16400000000000012	0	573.49
0.16500000000000012	0	570.3
0.16600000000000012	0	563.37
0.16700000000000012	0	560.28
0.16800000000000012	0	573.21
0.16900000000000012	0	554.98
0.17000000000000012	0	565.12
0.17100000000000012	0	564.83
0.17200000000000013	0	561.13
0.17300000000000013	0	557.33
0.17400000000000013	0	547.87
0.17500000000000013	0	552.07
0.17600000000000013	0	551.28
0.17700000000000013	0	531.92
0.17800000000000013	0	558.21
0.17900000000000013	0	533.58
0.18000000000000013	0	535.93
0.18100000000000013	0	539.73
0.18200000000000013	0	537.41
0.18300000000000013	0	531.54
0.18400000000000014	0	529.17
0.18500000000000014	0	534.21
0.18600000000000014	0	520.74
0.18700000000000014	0	518.46
0.18800000000000014	0	528.3
0.18900000000000014	0	494.75
0.19000000000000014	0	515.95
0.19100000000000014	0	508.61
0.19200000000000014	0	513.76
0.19300000000000014	0	514.31
0.19400000000000014	0	497.23
0.19500000000000015	0	495.4
0.19600000000000015	0	499.1
0.19700000000000015	0	489.8
0.19800000000000015	0	497.25
0.19900000000000015	0	489.69
0.20000000000000015	0	481.23
0.20100000000000015	0	485.82
0.20200000000000015	0	499.9
0.20300000000000015	0	480.41
0.20400000000000015	0	471.36
0.20500000000000015	0	481.74
0.20600000000000016	0	486.21
0.20700000000000016	0	492.43
0.20800000000000016	0	455.55
0.20900000000000016	0	480.9
0.21000000000000016	0	473.93
0.21100000000000016	0	471.13
0.21200000000000016	0	454.74
0.21300000000000016	0	461.28
0.21400000000000016	0	465.21
0.21500000000000016	0	462.55
0.21600000000000016	0	466.61
0.21700000000000016	0	452.49
0.21800000000000017	0	443.72
0.21900000000000017	0	457.38
0.22000000000000017	0	443.51
0.22100000000000017	0	453.05
0.22200000000000017	0	430.94
0.22300000000000017	0	442.84
0.22400000000000017	0	433.42
0.22500000000000017	0	438.58
0.22600000000000017	0	437.15
0.22700000000000017	0	429.36
0.22800000000000017	0	433
0.22900000000000018	0	430.38
0.23000000000000018	0	430.01
0.23100000000000018	0	411.57
0.23200000000000018	0	421.62
0.23300000000000018	0	410.41
0.23400000000000018	0	407.35
0.23500000000000018	0	401.32
0.23600000000000018	0	409.8
0.23700000000000018	0	403.05
0.23800000000000018	0	404.29
0.23900000000000018	0	391.66
0.24000000000000019	0	395.71
0.2410000000000002	0	396.99
0.2420000000000002	0	387.43
0.2430000000000002	0	394.13
0.2440000000000002	0	405.94
0.2450000000000002	0	399.5
0.2460000000000002	0	377.44
0.2470000000000002	0	394.72
0.2480000000000002	0	374.46
0.2490000000000002	0	399.84
0.25000000000000017	0	387.63
0.25100000000000017	0	385.73
0.25200000000000017	0	382.21
0.25300000000000017	0	363.35
0.25400000000000017	0	376.19
0.25500000000000017	0	370.53
0.25600000000000017	0	366.14
0.2570000000000002	0	369.7
0.2580000000000002	0	357.28
0.2590000000000002	0	361.11
0.2600000000000002	0	365.62
0.2610000000000002	0	368.75
0.2620000000000002	0	342.43
0.2630000000000002	0	347.97
0.2640000000000002	0	347.62
0.2650000000000002	0	344.36
0.2660000000000002	0	353.63
0.2670000000000002	0	358.32
0.2680000000000002	0	335.25
0.2690000000000002	0	352.11
0.2700000000000002	0	375.64
0.2710000000000002	0	335.25
0.2720000000000002	0	323.84
0.2730000000000002	0	357.2
0.2740000000000002	0	350.34
0.2750000000000002	0	335.35
0.2760000000000002	0	340.88
0.2770000000000002	0	330.91
0.2780000000000002	0	348.56
0.2790000000000002	0	339.05
0.2800000000000002	0	324.5
0.2810000000000002	0	343.71
0.2820000000000002	0	344.09
0.2830000000000002	0	339
0.2840000000000002	0	318.17
0.2850000000000002	0	318.82
0.2860000000000002	0	323.45
0.2870000000000002	0	333.58
0.2880000000000002	0	333.1
0.2890000000000002	0	323.44
0.2900000000000002	0	325.26
0.2910000000000002	0	306.04
0.2920000000000002	0	313.72
0.2930000000000002	0	306
0.2940000000000002	0	318.48
0.2950000000000002	0	310.83
0.2960000000000002	0	308.84
0.2970000000000002	0	311.54
0.2980000000000002	0	316.13
0.2990000000000002	0	303.43
0.3000000000000002	0	291.58
0	0.1	899
0.001	0.1	898.15
0.002	0.1	897.28
0.003	0.1	896.23
0.004	0.1	895.3
0.005	0.1	893.57
0.006	0.1	893.17
0.007	0.1	891.52
0.008	0.1	890.76
0.009000000000000001	0.1	889.82
0.010000000000000002	0.1	888.08
0.011000000000000003	0.1	886.26
0.012000000000000004	0.1	887.3
0.013000000000000005	0.1	885.75
0.014000000000000005	0.1	884.28
0.015000000000000006	0.1	883.22
0.016000000000000007	0.1	882.93
0.017000000000000008	0.1	880.18
0.01800000000000001	0.1	879.03
0.01900000000000001	0.1	878.97
0.02000000000000001	0.1	877.18
0.02100000000000001	0.1	875.43
0.022000000000000013	0.1	873.19
0.023000000000000013	0.1	873.41
0.024000000000000014	0.1	870.75
0.025000000000000015	0.1	869.26
0.026000000000000016	0.1	869.02
0.027000000000000017	0.1	867.78
0.028000000000000018	0.1	866.44
0.02900000000000002	0.1	864.89
0.03000000000000002	0.1	864.96
0.03100000000000002	0.1	863.55
0.03200000000000002	0.1	862.53
0.03300000000000002	0.1	862.27
0.03400000000000002	0.1	858.51
0.035000000000000024	0.1	860.05
0.036000000000000025	0.1	857.17
0.037000000000000026	0.1	855.5
0.03800000000000003	0.1	854.07
0.03900000000000003	0.1	856.55
0.04000000000000003	0.1	850.21
0.04100000000000003	0.1	848.31
0.04200000000000003	0.1	848.33
0.04300000000000003	0.1	846.38
0.04400000000000003	0.1	841.95
0.04500000000000003	0.1	839.92
0.046000000000000034	0.1	840.05
0.047000000000000035	0.1	839.73
0.048000000000000036	0.1	837.18
0.04900000000000004	0.1	837.56
0.05000000000000004	0.1	836.97
0.05100000000000004	0.1	831.46
0.05200000000000004	0.1	834.76
0.05300000000000004	0.1	823.78
0.05400000000000004	0.1	827.87
0.05500000000000004	0.1	826.29
0.05600000000000004	0.1	825.57
0.057000000000000044	0.1	826.3
0.058000000000000045	0.1	823.76
0.059000000000000045	0.1	822.59
0.060000000000000046	0.1	820.07
0.06100000000000005	0.1	818.97
0.06200000000000005	0.1	818.27
0.06300000000000004	0.1	810.96
0.06400000000000004	0.1	810.88
0.06500000000000004	0.1	806.46
0.06600000000000004	0.1	805.95
0.06700000000000005	0.1	808.62
0.06800000000000005	0.1	806.4
0.06900000000000005	0.1	798.43
0.07000000000000005	0.1	811.65
0.07100000000000005	0.1	794.26
0.07200000000000005	0.1	795.02
0.07300000000000005	0.1	794.47
0.07400000000000005	0.1	794.15
0.07500000000000005	0.1	793.6
0.07600000000000005	0.1	789.09
0.07700000000000005	0.1	782.09
0.07800000000000006	0.1	781.43
0.07900000000000006	0.1	786.42
0.08000000000000006	0.1	782.26
0.08100000000000006	0.1	785.84
0.08200000000000006	0.1	777.91
0.08300000000000006	0.1	790.58
0.08400000000000006	0.1	773.75
0.08500000000000006	0.1	776.38
0.08600000000000006	0.1	776.76
0.08700000000000006	0.1	775.66
0.08800000000000006	0.1	772
0.08900000000000007	0.1	769
0.09000000000000007	0.1	766.75
0.09100000000000007	0.1	759.2
0.09200000000000007	0.1	764.43
0.09300000000000007	0.1	767.55
0.09400000000000007	0.1	755.55
0.09500000000000007	0.1	763.36
0.09600000000000007	0.1	755.88
0.09700000000000007	0.1	754.3
0.09800000000000007	0.1	753.72
0.09900000000000007	0.1	756.46
0.10000000000000007	0.1	757.78
0.10100000000000008	0.1	745.56
0.10200000000000008	0.1	746.35
0.10300000000000008	0.1	746.27
0.10400000000000008	0.1	733.64
0.10500000000000008	0.1	735.46
0.10600000000000008	0.1	733.43
0.10700000000000008	0.1	745.34
0.10800000000000008	0.1	731.61
0.10900000000000008	0.1	723.85
0.11000000000000008	0.1	732.57
0.11100000000000008	0.1	733.76
0.11200000000000009	0.1	728.92
0.11300000000000009	0.1	724.65
0.11400000000000009	0.1	725.7
0.11500000000000009	0.1	726.51
0.11600000000000009	0.1	717.37
0.11700000000000009	0.1	722.56
0.11800000000000009	0.1	715.49
0.11900000000000009	0.1	699.93
0.12000000000000009	0.1	713.04
0.1210000000000001	0.1	716.06
0.1220000000000001	0.1	712.11
0.1230000000000001	0.1	709.41
0.1240000000000001	0.1	694.95
0.12500000000000008	0.1	701.98
0.12600000000000008	0.1	697.27
0.12700000000000009	0.1	693.88
0.12800000000000009	0.1	687.78
0.1290000000000001	0.1	690.69
0.1300000000000001	0.1	691.03
0.1310000000000001	0.1	674.51
0.1320000000000001	0.1	686.76
0.1330000000000001	0.1	683.37
0.1340000000000001	0.1	673.78
0.1350000000000001	0.1	679.2
0.1360000000000001	0.1	673.81
0.1370000000000001	0.1	668.77
0.1380000000000001	0.1	682.16
0.1390000000000001	0.1	668.46
0.1400000000000001	0.1	669.95
0.1410000000000001	0.1	668.41
0.1420000000000001	0.1	668.15
0.1430000000000001	0.1	657.31
0.1440000000000001	0.1	657.79
0.1450000000000001	0.1	656.5
0.1460000000000001	0.1	640.2
0.1470000000000001	0.1	653.59
0.1480000000000001	0.1	645.91
0.1490000000000001	0.1	654.45
0.1500000000000001	0.1	647.07
0.1510000000000001	0.1	639.89
0.1520000000000001	0.1	634.81
0.1530000000000001	0.1	645.89
0.1540000000000001	0.1	634.32
0.1550000000000001	0.1	636.26
0.1560000000000001	0.1	621.86
0.1570000000000001	0.1	635.14
0.1580000000000001	0.1	633.14
0.1590000000000001	0.1	625.88
0.16000000000000011	0.1	631.69
0.16100000000000012	0.1	619.53
0.16200000000000012	0.1	624.26
0.16300000000000012	0.1	613.64
0.16400000000000012	0.1	608.89
0.16500000000000012	0.1	609.72
0.16600000000000012	0.1	620
0.16700000000000012	0.1	619.25
0.16800000000000012	0.1	606.89
0.16900000000000012	0.1	605.71
0.17000000000000012	0.1	602.13
0.17100000000000012	0.1	597.18
0.17200000000000013	0.1	599.08
0.17300000000000013	0.1	597.97
0.17400000000000013	0.1	599.13
0.17500000000000013	0.1	596.46
0.17600000000000013	0.1	596.42
0.17700000000000013	0.1	586.36
0.17800000000000013	0.1	584.04
0.17900000000000013	0.1	582.19
0.18000000000000013	0.1	598.2
0.18100000000000013	0.1	590.55
0.18200000000000013	0.1	569.34
0.18300000000000013	0.1	551.12
0.18400000000000014	0.1	559.52
0.18500000000000014	0.1	555.62
0.18600000000000014	0.1	566.59
0.18700000000000014	0.1	562.55
0.18800000000000014	0.1	559.86
0.18900000000000014	0.1	553.83
0.19000000000000014	0.1	554.54
0.19100000000000014	0.1	539.09
0.19200000000000014	0.1	551.6
0.19300000000000014	0.1	552.49
0.19400000000000014	0.1	545.91
0.19500000000000015	0.1	543.46
0.19600000000000015	0.1	519.75
0.19700000000000015	0.1	540.5
0.19800000000000015	0.1	519.16
0.19900000000000015	0.1	536.04
0.20000000000000015	0.1	543.47
0.20100000000000015	0.1	527.22
0.20200000000000015	0.1	529.08
0.20300000000000015	0.1	520.32
0.20400000000000015	0.1	524.77
0.20500000000000015	0.1	525.32
0.20600000000000016	0.1	523.23
0.20700000000000016	0.1	511.89
0.20800000000000016	0.1	501.02
0.20900000000000016	0.1	504.1
0.21000000000000016	0.1	486.43
0.21100000000000016	0.1	506.52
0.21200000000000016	0.1	499.65
0.21300000000000016	0.1	484.98
0.21400000000000016	0.1	488.76
0.21500000000000016	0.1	479.05
0.21600000000000016	0.1	500.96
0.21700000000000016	0.1	493.7
0.21800000000000017	0.1	506.08
0.21900000000000017	0.1	487.28
0.22000000000000017	0.1	475.04
0.22100000000000017	0.1	485.11
0.22200000000000017	0.1	470.36
0.22300000000000017	0.1	467.75
0.22400000000000017	0.1	475.69
0.22500000000000017	0.1	467.42
0.22600000000000017	0.1	459.23
0.22700000000000017	0.1	460.89
0.22800000000000017	0.1	455.28
0.22900000000000018	0.1	452.9
0.23000000000000018	0.1	465.59
0.23100000000000018	0.1	458.68
0.23200000000000018	0.1	450.86
0.23300000000000018	0.1	452.07
0.23400000000000018	0.1	445.66
0.23500000000000018	0.1	429.82
0.23600000000000018	0.1	441.63
0.23700000000000018	0.1	441.71
0.23800000000000018	0.1	422.28
0.23900000000000018	0.1	440.07
0.24000000000000019	0.1	439.47
0.2410000000000002	0.1	432.74
0.2420000000000002	0.1	455.58
0.2430000000000002	0.1	431.26
0.2440000000000002	0.1	416.01
0.2450000000000002	0.1	420.55
0.2460000000000002	0.1	429.5
0.2470000000000002	0.1	402.56
0.2480000000000002	0.1	409.53
0.2490000000000002	0.1	415.71
0.25000000000000017	0.1	411.91
0.25100000000000017	0.1	395.07
0.25200000000000017	0.1	396.67
0.25300000000000017	0.1	418.67
0.25400000000000017	0.1	400.73
0.25500000000000017	0.1	425.69
0.25600000000000017	0.1	390.06
0.2570000000000002	0.1	399.22
0.2580000000000002	0.1	392.42
0.2590000000000002	0.1	379.18
0.2600000000000002	0.1	398.63
0.2610000000000002	0.1	394.43
0.2620000000000002	0.1	395.78
0.2630000000000002	0.1	390.64
0.2640000000000002	0.1	395.21
0.2650000000000002	0.1	376.09
0.2660000000000002	0.1	378.23
0.2670000000000002	0.1	388.38
0.2680000000000002	0.1	359.25
0.2690000000000002	0.1	378.93
0.2700000000000002	0.1	377.87
0.2710000000000002	0.1	373.02
0.2720000000000002	0.1	357.04
0.2730000000000002	0.1	344.89
0.2740000000000002	0.1	380.01
0.2750000000000002	0.1	369.81
0.2760000000000002	0.1	348.64
0.2770000000000002	0.1	367.66
0.2780000000000002	0.1	354.3
0.2790000000000002	0.1	347.58
0.2800000000000002	0.1	362.04
0.2810000000000002	0.1	339.49
0.2820000000000002	0.1	352.17
0.2830000000000002	0.1	352.14
0.2840000000000002	0.1	351.58
0.2850000000000002	0.1	345.08
0.2860000000000002	0.1	333.46
0.2870000000000002	0.1	344.29
0.2880000000000002	0.1	345.81
0.2890000000000002	0.1	350.84
0.2900000000000002	0.1	343.98
0.2910000000000002	0.1	318.12
0.2920000000000002	0.1	342.56
0.2930000000000002	0.1	355.06
0.2940000000000002	0.1	336.36
0.2950000000000002	0.1	330.05
0.2960000000000002	0.1	335.15
0.2970000000000002	0.1	323.46
0.2980000000000002	0.1	331.02
0.2990000000000002	0.1	328.11
0.3000000000000002	0.1	328.21
0	0.2	899
0.001	0.2	898.21
0.002	0.2	897.24
0.003	0.2	896.08
0.004	0.2	895.36
0.005	0.2	894.17
0.006	0.2	893.21
0.007	0.2	892.69
0.008	0.2	891.05
0.009000000000000001	0.2	890.56
0.010000000000000002	0.2	889.73
0.011000000000000003	0.2	888.05
0.012000000000000004	0.2	887.25
0.013000000000000005	0.2	885.71
0.014000000000000005	0.2	883.35
0.015000000000000006	0.2	884.85
0.016000000000000007	0.2	881.11
0.017000000000000008	0.2	880.84
0.01800000000000001	0.2	879.33
0.01900000000000001	0.2	879.58
0.02000000000000001	0.2	878.27
0.02100000000000001	0.2	875.93
0.022000000000000013	0.2	875.46
0.023000000000000013	0.2	873.6
0.024000000000000014	0.2	874.46
0.025000000000000015	0.2	872.56
0.026000000000000016	0.2	870.03
0.027000000000000017	0.2	869.24
0.028000000000000018	0.2	867.99
0.02900000000000002	0.2	865.57
0.03000000000000002	0.2	866.32
0.03100000000000002	0.2	865.52
0.03200000000000002	0.2	860.89
0.03300000000000002	0.2	860.16
0.03400000000000002	0.2	862.12
0.035000000000000024	0.2	859.23
0.036000000000000025	0.2	858.96
0.037000000000000026	0.2	857.25
0.03800000000000003	0.2	856.75
0.03900000000000003	0.2	854.42
0.04000000000000003	0.2	852.87
0.04100000000000003	0.2	850.08
0.04200000000000003	0.2	851.41
0.04300000000000003	0.2	847.26
0.04400000000000003	0.2	846.49
0.04500000000000003	0.2	844.38
0.046000000000000034	0.2	841.86
0.047000000000000035	0.2	841.98
0.048000000000000036	0.2	841.31
0.04900000000000004	0.2	840.17
0.05000000000000004	0.2	837.65
0.05100000000000004	0.2	837.98
0.05200000000000004	0.2	836.67
0.05300000000000004	0.2	833.73
0.05400000000000004	0.2	833.65
0.05500000000000004	0.2	832.77
0.05600000000000004	0.2	833.02
0.057000000000000044	0.2	830.85
0.058000000000000045	0.2	827.18
0.059000000000000045	0.2	825.85
0.060000000000000046	0.2	825.11
0.06100000000000005	0.2	822.58
0.06200000000000005	0.2	822.22
0.06300000000000004	0.2	817.84
0.06400000000000004	0.2	814.36
0.06500000000000004	0.2	818.2
0.06600000000000004	0.2	815.82
0.06700000000000005	0.2	815.68
0.06800000000000005	0.2	813.91
0.06900000000000005	0.2	809.98
0.07000000000000005	0.2	806.58
0.07100000000000005	0.2	805.76
0.07200000000000005	0.2	807.35
0.07300000000000005	0.2	810.43
0.07400000000000005	0.2	803.36
0.07500000000000005	0.2	803.4
0.07600000000000005	0.2	801.15
0.07700000000000005	0.2	794.91
0.07800000000000006	0.2	794.09
0.07900000000000006	0.2	798.03
0.08000000000000006	0.2	794.97
0.08100000000000006	0.2	789.14
0.08200000000000006	0.2	785.64
0.08300000000000006	0.2	789.54
0.08400000000000006	0.2	784.06
0.08500000000000006	0.2	780.73
0.08600000000000006	0.2	788.57
0.08700000000000006	0.2	780.94
0.08800000000000006	0.2	776.96
0.08900000000000007	0.2	777.04
0.09000000000000007	0.2	779.54
0.09100000000000007	0.2	775.1
0.09200000000000007	0.2	778.15
0.09300000000000007	0.2	770.65
0.09400000000000007	0.2	765.65
0.09500000000000007	0.2	762.41
0.09600000000000007	0.2	766.44
0.09700000000000007	0.2	767.58
0.09800000000000007	0.2	760.38
0.09900000000000007	0.2	760.58
0.10000000000000007	0.2	750.67
0.10100000000000008	0.2	759.66
0.10200000000000008	0.2	756.1
0.10300000000000008	0.2	751.12
0.10400000000000008	0.2	755.13
0.10500000000000008	0.2	753.2
0.10600000000000008	0.2	750.67
0.10700000000000008	0.2	746.84
0.10800000000000008	0.2	749.66
0.10900000000000008	0.2	744.97
0.11000000000000008	0.2	740.07
0.11100000000000008	0.2	746.72
0.11200000000000009	0.2	745.77
0.11300000000000009	0.2	728.95
0.11400000000000009	0.2	731.12
0.11500000000000009	0.2	731.6
0.11600000000000009	0.2	725.53
0.11700000000000009	0.2	727.94
0.11800000000000009	0.2	726.93
0.11900000000000009	0.2	726.13
0.12000000000000009	0.2	726.62
0.1210000000000001	0.2	721.76
0.1220000000000001	0.2	718.49
0.1230000000000001	0.2	720.03
0.1240000000000001	0.2	718.37
0.12500000000000008	0.2	714.8
0.12600000000000008	0.2	713.65
0.12700000000000009	0.2	709.64
0.12800000000000009	0.2	709.23
0.1290000000000001	0.2	711.72
0.1300000000000001	0.2	703.12
0.1310000000000001	0.2	708.2
0.1320000000000001	0.2	706.75
0.1330000000000001	0.2	703.85
0.1340000000000001	0.2	700.54
0.1350000000000001	0.2	699.32
0.1360000000000001	0.2	695.15
0.1370000000000001	0.2	691.41
0.1380000000000001	0.2	685.78
0.1390000000000001	0.2	694.6
0.1400000000000001	0.2	690.6
0.1410000000000001	0.2	689.55
0.1420000000000001	0.2	687.47
0.1430000000000001	0.2	677.38
0.1440000000000001	0.2	684.97
0.1450000000000001	0.2	670.58
0.1460000000000001	0.2	677.38
0.1470000000000001	0.2	673.19
0.1480000000000001	0.2	658.6
0.1490000000000001	0.2	667.89
0.1500000000000001	0.2	667.28
0.1510000000000001	0.2	663.22
0.1520000000000001	0.2	660.65
0.1530000000000001	0.2	661.8
0.1540000000000001	0.2	656.67
0.1550000000000001	0.2	650.12
0.1560000000000001	0.2	641.47
0.1570000000000001	0.2	649.48
0.1580000000000001	0.2	652.19
0.1590000000000001	0.2	648
0.16000000000000011	0.2	653.06
0.16100000000000012	0.2	643.2
0.16200000000000012	0.2	642.69
0.16300000000000012	0.2	633.83
0.16400000000000012	0.2	631.93
0.16500000000000012	0.2	630.64
0.16600000000000012	0.2	640.18
0.16700000000000012	0.2	627.36
0.16800000000000012	0.2	620.72
0.16900000000000012	0.2	634.2
0.17000000000000012	0.2	625.97
0.17100000000000012	0.2	627.14
0.17200000000000013	0.2	630.85
0.17300000000000013	0.2	612.1
0.17400000000000013	0.2	623.7
0.17500000000000013	0.2	615.39
0.17600000000000013	0.2	612.73
0.17700000000000013	0.2	609.84
0.17800000000000013	0.2	609.4
0.17900000000000013	0.2	604.41
0.18000000000000013	0.2	602.64
0.18100000000000013	0.2	594.66
0.18200000000000013	0.2	597.01
0.18300000000000013	0.2	592.39
0.18400000000000014	0.2	597
0.18500000000000014	0.2	584.52
0.18600000000000014	0.2	585.41
0.18700000000000014	0.2	588.91
0.18800000000000014	0.2	572.72
0.18900000000000014	0.2	578.43
0.19000000000000014	0.2	571.39
0.19100000000000014	0.2	559.04
0.19200000000000014	0.2	581.17
0.19300000000000014	0.2	568.65
0.19400000000000014	0.2	565.52
0.19500000000000015	0.2	563.65
0.19600000000000015	0.2	571.42
0.19700000000000015	0.2	564.59
0.19800000000000015	0.2	559.24
0.19900000000000015	0.2	547.97
0.20000000000000015	0.2	543.92
0.20100000000000015	0.2	559.82
0.20200000000000015	0.2	545.56
0.20300000000000015	0.2	532.5
0.20400000000000015	0.2	545.15
0.20500000000000015	0.2	545.72
0.20600000000000016	0.2	535.98
0.20700000000000016	0.2	534.55
0.20800000000000016	0.2	532.04
0.20900000000000016	0.2	536.15
0.21000000000000016	0.2	537.62
0.21100000000000016	0.2	539.74
0.21200000000000016	0.2	524.1
0.21300000000000016	0.2	519.15
0.21400000000000016	0.2	515
0.21500000000000016	0.2	512.22
0.21600000000000016	0.2	506.92
0.21700000000000016	0.2	513.69
0.21800000000000017	0.2	511
0.21900000000000017	0.2	513.37
0.22000000000000017	0.2	502.85
0.22100000000000017	0.2	493.28
0.22200000000000017	0.2	497.66
0.22300000000000017	0.2	496.82
0.22400000000000017	0.2	495.03
0.22500000000000017	0.2	490.48
0.22600000000000017	0.2	488.03
0.22700000000000017	0.2	488.12
0.22800000000000017	0.2	486.75
0.22900000000000018	0.2	477.72
0.23000000000000018	0.2	460.33
0.23100000000000018	0.2	472.36
0.23200000000000018	0.2	481.11
0.23300000000000018	0.2	463.56
0.23400000000000018	0.2	471.3
0.23500000000000018	0.2	466.71
0.23600000000000018	0.2	451.67
0.23700000000000018	0.2	458.84
0.23800000000000018	0.2	457.64
0.23900000000000018	0.2	462.72
0.24000000000000019	0.2	450.95
0.2410000000000002	0.2	454.8
0.2420000000000002	0.2	464.48
0.2430000000000002	0.2	447.98
0.2440000000000002	0.2	464.07
0.2450000000000002	0.2	451.15
0.2460000000000002	0.2	446.56
0.2470000000000002	0.2	441.44
0.2480000000000002	0.2	435.77
0.2490000000000002	0.2	437.4
0.25000000000000017	0.2	443.45
0.25100000000000017	0.2	433.01
0.25200000000000017	0.2	440.94
0.25300000000000017	0.2	441.9
0.25400000000000017	0.2	422.94
0.25500000000000017	0.2	419.31
0.25600000000000017	0.2	421.21
0.2570000000000002	0.2	417.18
0.2580000000000002	0.2	418.55
0.2590000000000002	0.2	416.42
0.2600000000000002	0.2	412.49
0.2610000000000002	0.2	415.26
0.2620000000000002	0.2	412.81
0.2630000000000002	0.2	424.09
0.2640000000000002	0.2	416.9
0.2650000000000002	0.2	403.57
